"B25075_001E","B25075_001M","B25075_002E","B25075_002M","B25075_003E","B25075_003M","B25075_004E","B25075_004M","B25075_005E","B25075_005M","B25075_006E","B25075_006M","B25075_007E","B25075_007M","B25075_008E","B25075_008M","B25075_009E","B25075_009M","B25075_010E","B25075_010M","B25075_011E","B25075_011M","B25075_012E","B25075_012M","B25075_013E","B25075_013M","B25075_014E","B25075_014M","B25075_015E","B25075_015M","B25075_016E","B25075_016M","B25075_017E","B25075_017M","B25075_018E","B25075_018M","B25075_019E","B25075_019M","B25075_020E","B25075_020M","B25075_021E","B25075_021M","B25075_022E","B25075_022M","B25075_023E","B25075_023M","B25075_024E","B25075_024M","B25075_025E","B25075_025M","B25075_026E","B25075_026M","B25075_027E","B25075_027M","GEO_ID","NAME"
"3432","271","4","7","12","11","3","7","1","3","50","41","17","24","9","16","5","6","4","6","70","103","5","11","3","4","4","5","50","46","29","28","50","31","101","78","220","82","266","82","821","238","561","188","639","168","228","103","249","148","0","17","31","41","0500000US08019","Clear Creek County, Colorado"
"2578","111","48","29","51","30","5","6","8","8","10","10","71","43","32","23","133","57","110","44","66","28","150","51","131","44","191","54","308","67","241","73","400","85","77","26","146","47","56","27","279","95","33","25","22","19","0","17","10","12","0","17","0","17","0500000US08021","Conejos County, Colorado"
"1192","112","59","34","19","18","16","15","6","10","21","27","57","33","0","12","41","28","53","34","31","22","39","25","80","39","39","26","143","49","49","28","117","43","77","35","170","73","75","42","37","19","12","9","9","12","15","19","0","12","9","14","18","25","0500000US08023","Costilla County, Colorado"
"1042","143","13","13","20","15","8","8","26","24","47","39","15","20","13","10","85","38","66","39","162","80","45","33","73","37","73","40","92","40","56","31","58","28","35","30","17","17","16","19","71","43","47","45","2","4","0","17","0","17","0","17","2","4","0500000US08025","Crowley County, Colorado"
"2038","224","25","25","37","31","0","12","6","7","19","22","0","12","0","12","0","12","0","12","11","17","6","7","30","34","38","40","71","42","64","72","90","79","89","78","534","209","150","71","392","148","72","49","141","94","118","79","28","39","0","12","117","78","0500000US08027","Custer County, Colorado"
"8985","393","117","75","88","60","55","47","77","44","17","21","32","25","3","5","60","38","95","59","81","52","68","47","111","55","145","69","551","136","367","117","965","210","768","193","806","198","1242","219","1719","276","588","169","524","173","311","124","110","97","58","72","27","35","0500000US08029","Delta County, Colorado"
"145172","2500","506","172","118","69","177","120","129","72","284","129","218","105","149","87","218","110","293","115","298","124","240","108","321","133","358","120","1316","255","1532","268","3442","449","3444","380","10542","751","12856","683","29367","1251","24520","1232","32886","1445","12609","808","5941","593","1706","294","1702","294","0500000US08031","Denver County, Colorado"
"737","112","33","33","0","12","0","12","23","15","3","4","9","11","0","12","33","33","32","29","0","12","14","13","11","11","48","34","59","35","30","22","104","59","81","80","26","29","56","40","69","46","79","49","27","31","0","12","0","12","0","12","0","12","0500000US08033","Dolores County, Colorado"
"96172","895","363","155","59","50","15","22","24","30","62","59","47","37","83","48","108","74","105","50","32","29","66","52","34","24","15","23","194","81","207","103","261","98","445","130","1918","336","3846","497","16392","802","25472","1073","32684","984","8320","637","3731","396","706","153","983","223","0500000US08035","Douglas County, Colorado"
"13016","599","28","34","0","29","136","100","58","49","0","29","82","97","7","10","16","25","377","168","5","8","21","39","124","109","97","102","149","135","17","30","67","77","117","87","467","234","442","221","1392","287","1471","341","3060","473","2335","391","1019","259","611","173","918","209","0500000US08037","Eagle County, Colorado"
"8048","165","12","15","11","13","17","14","47","36","19","18","17","20","25","30","36","45","27","16","7","10","24","24","12","11","9","11","46","24","82","68","103","45","75","33","233","64","429","111","1385","241","1525","263","2780","297","940","191","54","30","45","30","88","67","0500000US08039","Elbert County, Colorado"
"171408","1798","1881","300","757","289","596","178","401","114","462","158","427","154","229","115","628","221","409","138","387","131","355","123","877","314","723","144","3336","382","4227","519","8861","666","9485","671","25666","1275","25912","1110","40384","1487","21305","1219","17103","998","4633","529","1370","313","151","70","843","374","0500000US08041","El Paso County, Colorado"
"13211","570","239","83","175","88","226","123","82","49","20","22","108","84","29","39","49","35","165","75","124","65","152","59","333","105","446","165","943","171","1218","253","1311","245","1095","264","1913","317","1572","241","1772","312","684","152","273","137","213","159","16","18","24","22","29","24","0500000US08043","Fremont County, Colorado"
"14576","508","77","50","152","94","96","86","195","124","83","59","27","30","126","112","57","56","89","59","294","143","136","107","14","19","36","43","204","120","119","66","522","151","391","122","1203","253","1076","232","3162","327","1491","228","2922","372","1475","323","437","139","75","51","117","68","0500000US08045","Garfield County, Colorado"
"2450","240","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","26","23","16","21","7","12","43","49","178","82","279","150","777","231","607","184","447","219","24","34","23","27","8","14","15","24","0500000US08047","Gilpin County, Colorado"
"4412","357","44","36","0","19","38","32","10","17","5","11","0","19","74","75","0","19","36","52","21","22","9","14","27","34","9","12","69","40","26","22","74","52","321","164","529","167","505","150","862","215","550","166","630","208","179","121","189","158","0","19","205","145","0500000US08049","Grand County, Colorado"
"4466","289","99","73","46","47","21","33","7","12","13","20","25","29","12","17","0","19","12","19","30","35","18","21","16","27","0","19","33","26","87","46","273","104","87","67","240","103","489","146","885","195","545","149","816","174","426","166","139","73","12","15","135","89","0500000US08051","Gunnison County, Colorado"
"297","73","0","12","0","12","9","10","0","12","0","12","0","12","0","12","0","12","6","6","2","4","0","12","0","12","0","12","0","12","0","12","20","24","10","12","13","8","70","48","74","34","32","17","39","22","11","11","0","12","5","8","6","6","0500000US08053","Hinsdale County, Colorado"
"2228","222","13","16","0","17","8","12","0","17","16","27","6","12","19","23","7","12","47","39","204","88","104","67","87","55","54","58","195","87","88","52","228","96","118","67","220","78","195","91","360","139","57","34","98","64","8","9","10","16","10","16","76","63","0500000US08055","Huerfano County, Colorado"
"457","87","3","4","0","12","23","18","0","12","0","12","0","12","0","12","0","12","3","6","18","20","17","19","0","12","24","22","6","7","17","20","74","58","27","21","72","38","29","24","83","37","26","25","16","14","10","15","9","14","0","12","0","12","0500000US08057","Jackson County, Colorado"
"164108","1801","803","175","163","73","191","99","221","91","251","134","293","145","170","72","545","160","180","87","57","45","100","70","264","108","144","60","751","231","837","212","1830","281","2486","293","8222","615","12149","755","38916","1106","40751","1279","40465","1222","9465","585","3283","405","603","137","968","181","0500000US08059","Jefferson County, Colorado"
"458","79","7","6","2","4","6","6","11","13","24","32","14","15","14","12","10","11","22","14","47","42","49","25","39","20","4","5","34","17","18","15","51","32","16","15","23","15","10","8","19","16","33","27","3","3","0","12","0","12","0","12","2","3","0500000US08061","Kiowa County, Colorado"
"2039","159","81","57","109","87","37","39","31","45","15","19","39","26","4","5","13","10","23","16","54","34","139","61","167","72","136","55","159","54","110","53","187","58","135","54","113","48","187","67","126","51","94","49","57","39","5","7","18","17","0","17","0","17","0500000US08063","Kit Carson County, Colorado"
"2536","292","261","175","17","30","0","17","0","17","8","12","0","17","0","17","34","42","10","16","3","18","50","56","56","59","25","34","31","42","35","50","151","90","130","109","419","173","233","142","536","210","265","151","192","118","41","39","13","18","0","17","26","42","0500000US08065","Lake County, Colorado"
"15182","575","261","124","107","50","46","48","93","68","125","65","102","62","63","38","282","239","154","93","91","88","37","23","50","39","44","39","193","66","57","38","266","64","328","111","1259","221","944","183","2648","287","2767","278","3390","384","941","173","669","231","126","57","139","61","0500000US08067","La Plata County, Colorado"
"88959","1093","638","195","493","167","194","96","363","112","310","149","432","145","255","112","735","277","269","121","202","75","160","81","400","183","106","57","598","247","410","125","1098","212","1445","278","5740","581","8234","567","24723","865","19315","977","16169","937","4325","491","1517","384","526","210","302","124","0500000US08069","Larimer County, Colorado"
"4624","224","100","64","19","16","25","18","54","29","3","7","48","38","34","31","64","36","120","43","150","62","175","58","112","52","178","59","689","153","400","115","408","104","233","71","423","113","437","112","468","108","195","88","184","83","35","20","28","21","10","14","32","22","0500000US08071","Las Animas County, Colorado"
"1095","364","29","54","15","16","21","22","14","14","13","19","15","10","16","13","42","25","23","14","37","29","39","27","30","25","20","12","127","64","67","42","132","77","82","43","125","65","94","64","71","38","15","15","32","34","15","23","0","17","6","7","15","16","0500000US08073","Lincoln County, Colorado"
"5518","334","209","159","18","20","14","16","20","20","24","21","89","78","22","25","49","33","130","61","114","50","169","97","211","92","219","133","447","106","729","158","627","143","323","88","768","187","563","131","339","124","253","109","123","56","58","50","0","23","0","23","0","23","0500000US08075","Logan County, Colorado"
"41270","856","686","201","253","121","260","156","197","106","269","144","203","94","11","13","168","86","294","148","423","160","375","146","289","129","292","97","1458","317","1983","303","3456","426","3313","321","7453","612","5862","638","6325","554","3543","485","2860","395","756","221","263","111","87","60","191","140","0500000US08077","Mesa County, Colorado"
"288","60","11","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","8","0","12","5","8","0","12","0","12","2","2","7","6","16","13","10","10","21","17","43","22","82","38","36","18","37","28","10","7","3","5","0","12","0","12","0500000US08079","Mineral County, Colorado"
"3334","267","61","45","33","50","31","23","27","33","34","48","34","52","14","18","49","65","108","69","79","53","38","40","106","71","45","37","231","92","219","98","403","107","249","105","442","119","342","123","508","151","198","85","58","41","22","27","0","19","0","19","3","6","0500000US08081","Moffat County, Colorado"
"7424","361","135","78","85","71","0","23","13","13","36","40","0","23","26","19","0","23","30","22","85","52","40","38","54","39","227","132","449","168","416","162","722","177","585","124","1059","246","887","186","1158","255","617","169","562","152","175","126","63","83","0","23","0","23","0500000US08083","Montezuma County, Colorado"
"12914","412","480","158","65","47","307","103","86","64","31","26","72","43","116","84","80","35","108","67","210","119","83","58","250","86","99","45","570","144","578","145","835","192","837","165","1952","303","1529","292","2153","266","841","180","1354","284","125","65","56","39","34","28","63","54","0500000US08085","Montrose County, Colorado"
"6836","374","170","102","102","73","122","105","64","78","64","49","25","21","11","17","29","26","127","62","93","71","86","43","78","40","192","79","431","122","292","83","614","147","449","159","1366","255","810","183","781","161","301","79","552","151","42","27","18","17","0","23","17","13","0500000US08087","Morgan County, Colorado"
"5190","366","51","34","6","9","91","90","84","52","32","24","83","51","141","84","187","81","474","150","253","106","495","152","314","100","356","124","701","185","318","102","391","108","316","112","304","122","228","71","205","101","106","53","22","18","7","8","0","19","12","17","13","15","0500000US08089","Otero County, Colorado"
"1619","160","4","7","20","11","12","12","0","12","13","20","0","12","0","12","7","11","4","5","0","12","0","12","0","12","10","15","44","31","7","10","9","11","6","7","29","27","125","60","261","68","300","72","490","97","147","46","73","37","19","12","39","29","0500000US08091","Ouray County, Colorado"
"6357","363","35","33","0","19","28","31","18","24","0","19","22","38","20","34","13","20","0","19","0","19","0","19","12","11","26","30","135","70","90","68","298","129","235","95","365","134","590","179","1917","336","1148","240","1155","265","138","117","55","57","11","17","46","47","0500000US08093","Park County, Colorado"
"1255","131","54","82","0","12","7","7","18","12","16","24","28","33","7","8","10","8","16","14","19","15","44","33","43","27","70","40","70","31","97","47","89","45","61","32","194","96","248","132","68","35","61","28","26","19","6","10","0","12","0","12","3","4","0500000US08095","Phillips County, Colorado"
"5002","381","20","35","0","19","0","19","26","40","30","41","0","19","0","19","19","29","0","19","0","19","0","19","27","33","0","19","39","46","343","206","72","75","218","210","202","83","507","321","409","158","321","139","677","274","523","299","497","212","160","135","912","249","0500000US08097","Pitkin County, Colorado"
"3092","250","47","27","85","60","67","61","36","26","60","39","58","44","20","15","175","75","176","76","208","81","131","77","252","100","104","55","361","119","223","106","192","70","144","82","266","103","254","120","99","52","73","59","46","37","0","19","6","7","1","3","8","12","0500000US08099","Prowers County, Colorado"
"42440","777","663","201","459","205","187","109","135","76","111","46","232","81","158","78","436","142","459","108","1098","248","1010","166","1592","247","1380","272","4171","443","4295","486","5367","450","3984","477","5386","497","4255","437","3910","373","1709","266","972","246","280","116","105","60","15","18","71","45","0500000US08101","Pueblo County, Colorado"
"1866","144","12","17","16","21","9","16","2","4","7","10","0","17","9","15","15","18","43","34","10","11","35","30","37","33","46","38","129","64","125","60","236","89","93","44","294","95","257","92","286","83","84","60","69","52","46","49","0","17","0","17","6","11","0500000US08103","Rio Blanco County, Colorado"
"3260","244","48","33","37","25","17","28","26","27","24","21","10","15","3","5","15","14","99","55","92","45","111","83","199","111","139","86","320","132","126","65","254","110","236","117","466","135","366","119","379","115","93","59","95","43","66","41","3","6","2","4","34","35","0500000US08105","Rio Grande County, Colorado"
"7533","268","71","51","27","25","96","71","92","71","21","19","0","23","0","23","195","144","0","23","40","46","15","17","22","31","11","12","190","93","119","46","101","67","270","141","368","121","263","102","962","234","681","149","1630","230","1256","234","593","173","299","114","211","99","0500000US08107","Routt County, Colorado"
"2040","164","41","22","0","17","13","14","32","35","0","17","23","25","0","17","47","27","63","35","93","63","50","28","170","89","98","57","254","109","115","66","215","84","122","74","155","72","252","99","155","70","34","27","51","38","24","24","13","17","10","16","10","12","0500000US08109","Saguache County, Colorado"
"165","44","0","12","0","12","0","12","0","12","11","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","6","0","12","13","12","6","7","0","12","13","12","17","12","38","21","30","16","33","32","0","12","0","12","0","12","0","12","0500000US08111","San Juan County, Colorado"
"2161","137","8","13","0","17","0","17","0","17","0","17","0","17","7","10","29","41","5","9","22","31","11","14","14","20","41","32","70","44","21","20","94","58","42","27","142","57","136","50","328","90","226","85","319","83","215","73","125","54","94","49","212","69","0500000US08113","San Miguel County, Colorado"
"645","78","12","11","15","21","9","7","23","17","1","2","7","6","4","4","41","22","43","23","27","12","47","14","28","14","25","11","90","36","21","14","78","36","17","8","54","30","33","17","44","23","18","20","0","12","2","3","1","2","0","12","5","9","0500000US08115","Sedgwick County, Colorado"
"7986","521","0","26","0","26","34","48","0","26","0","26","3","7","0","26","0","26","28","37","0","26","0","26","70","90","22","34","13","19","16","25","161","104","116","94","413","224","485","201","749","278","908","312","2531","368","1360","371","794","243","118","71","165","114","0500000US08117","Summit County, Colorado"
"8489","364","58","49","27","34","22","21","0","23","0","23","13","17","0","23","7","12","118","79","21","24","32","31","60","51","61","45","232","117","154","71","570","283","628","243","1095","271","1052","229","1973","281","1406","358","792","210","78","69","58","60","0","23","32","36","0500000US08119","Teller County, Colorado"
"1453","156","21","10","33","20","18","16","22","15","38","40","9","12","14","12","23","14","45","31","51","21","79","32","73","33","23","17","117","35","106","52","112","38","130","68","153","37","126","47","183","54","39","19","23","15","12","10","3","4","0","12","0","12","0500000US08121","Washington County, Colorado"
"76049","944","652","170","360","117","307","140","272","114","622","295","378","155","330","124","364","125","369","128","544","171","297","132","752","287","408","145","1402","227","1348","258","2213","276","2572","318","8762","642","10638","574","20792","886","10823","738","8350","527","2563","381","530","129","145","81","256","84","0500000US08123","Weld County, Colorado"
"2889","195","6","9","31","34","57","40","14","22","0","19","30","28","0","19","30","34","30","23","58","40","188","100","102","49","54","44","227","96","270","114","227","103","195","110","436","124","238","94","369","136","62","33","176","103","22","20","0","19","35","41","32","36","0500000US08125","Yuma County, Colorado"
"230123","2074","1147","239","259","145","254","92","477","178","375","144","450","149","271","97","446","123","733","167","759","181","567","191","916","219","635","194","3249","398","3733","552","7177","643","6179","706","16352","1083","18081","1048","43391","1431","29156","1129","40782","1192","20392","968","15491","850","6811","439","12040","622","0500000US09001","Fairfield County, Connecticut"
"226863","2310","781","169","517","114","706","157","545","158","422","145","241","101","319","155","474","185","577","160","828","209","1363","319","1944","380","1692","350","9300","663","13889","872","24161","1223","21784","1014","39465","1432","33936","1118","40150","1283","16505","847","12342","765","3030","382","851","191","309","125","732","191","0500000US09003","Hartford County, Connecticut"
"57002","939","218","92","127","73","212","98","120","68","128","65","59","40","54","61","151","72","159","70","246","95","305","101","627","182","679","116","2662","374","3841","406","5046","538","3891","435","8691","718","7767","724","10576","744","4488","539","4022","424","1266","184","645","162","376","105","646","141","0500000US09005","Litchfield County, Connecticut"
"49826","911","133","50","36","41","98","58","173","99","92","56","96","71","39","40","71","45","93","67","180","90","293","223","156","110","375","134","942","220","1531","250","2866","425","2987","378","8208","650","7561","620","13020","796","5318","518","3501","411","1118","250","599","227","186","101","154","95","0500000US09007","Middlesex County, Connecticut"
"206810","2123","887","216","316","145","721","217","381","139","430","169","284","118","304","107","679","169","1104","239","1050","220","2076","352","2613","449","2708","372","11306","908","11641","979","18712","1156","15075","878","31807","1297","28480","1353","38398","1396","19090","962","12816","785","3437","365","1301","219","414","118","780","158","0500000US09009","New Haven County, Connecticut"
"73565","1112","979","571","310","149","360","131","204","80","393","240","360","144","202","110","223","137","228","122","333","130","498","200","354","117","541","161","3279","417","3613","454","7050","532","5904","517","12766","716","10596","678","13618","788","5386","440","4130","560","1169","211","572","118","165","56","332","123","0500000US09011","New London County, Connecticut"
"40181","649","112","57","91","69","47","32","174","100","82","55","97","65","88","46","149","121","68","61","308","121","149","74","208","79","229","94","1361","275","1605","294","2706","378","3495","440","7616","576","7787","591","8303","598","3347","336","1546","307","279","132","139","64","82","69","113","62","0500000US09013","Tolland County, Connecticut"
"31038","786","119","60","39","40","110","79","39","38","74","50","68","48","18","22","77","40","138","73","203","83","210","99","280","102","191","72","1676","251","2652","378","4402","480","3994","440","5995","566","4589","494","3740","465","1211","308","871","216","149","81","66","44","30","25","97","63","0500000US09015","Windham County, Connecticut"
"46326","1041","1407","275","481","191","488","165","346","125","143","72","232","115","123","95","244","103","361","120","303","104","395","146","273","83","355","117","2182","369","2157","352","4831","526","4099","433","8917","691","8364","811","6901","571","1864","360","1004","238","355","235","143","73","103","64","255","144","0500000US10001","Kent County, Delaware"
"142188","1907","828","233","924","231","558","168","331","103","536","176","385","204","435","184","609","256","501","179","704","208","1315","250","992","193","914","197","4332","547","5280","536","10402","741","10769","798","24280","1256","21212","1125","29812","1129","15045","909","8397","713","2126","486","738","151","228","77","535","136","0500000US10003","New Castle County, Delaware"
"76401","1049","1619","318","445","140","566","177","391","127","421","130","376","108","374","129","687","186","642","132","656","171","933","183","663","247","863","244","2646","350","2930","403","6421","843","4425","433","9576","631","9048","620","14957","821","7602","601","5731","413","2362","336","976","197","577","146","514","119","0500000US10005","Sussex County, Delaware"
"122648","2322","679","180","114","109","39","54","97","72","57","39","144","82","157","109","93","46","155","94","104","45","188","92","203","89","293","138","637","182","600","221","753","184","972","212","4182","489","6277","904","16500","1092","14918","1020","29990","1375","20639","1038","15351","1004","5050","514","4456","520","0500000US11001","District of Columbia, District of Columbia"
"55696","1299","334","143","409","161","353","184","182","94","287","127","117","63","339","111","700","218","1150","257","1128","219","1536","269","1485","290","1686","302","4403","582","3926","541","5289","557","4251","494","8745","768","6144","630","6552","667","3010","568","2589","438","472","156","363","174","45","35","201","119","0500000US12001","Alachua County, Florida"
"6756","489","80","94","53","59","120","85","91","84","91","94","205","136","82","56","317","143","332","151","409","209","140","98","205","109","209","129","594","212","194","106","799","234","637","210","607","227","617","222","663","255","167","91","72","59","0","27","0","27","72","70","0","27","0500000US12003","Baker County, Florida"
"49474","1040","967","345","349","209","248","157","247","100","284","154","383","148","267","129","852","211","709","204","918","262","1419","243","1853","326","1170","244","3744","442","3502","422","5148","474","3349","435","7582","677","6019","580","6062","708","2329","344","1026","211","630","230","236","89","44","29","137","81","0500000US12005","Bay County, Florida"
"6147","478","25","29","175","108","46","46","239","233","100","69","109","61","69","58","99","60","195","98","269","107","549","149","407","147","244","115","723","179","496","179","680","220","303","141","577","177","206","113","328","131","129","72","167","124","12","19","0","27","0","27","0","27","0500000US12007","Bradford County, Florida"
"178469","2271","2023","359","1126","336","1006","227","801","148","750","198","1100","230","681","163","1795","370","2552","357","2940","463","3594","421","4289","509","3805","492","11027","820","11713","977","16066","1145","14225","1043","24364","1176","23490","1470","25050","1232","11934","1110","9644","944","2537","352","1128","215","342","144","487","134","0500000US12009","Brevard County, Florida"
"442633","4396","3922","678","2338","727","1805","365","1683","406","1427","312","2026","331","1878","393","4391","559","5750","681","8279","870","7081","653","8175","828","6805","787","19850","1122","18037","1124","26507","1617","21370","1427","49537","2060","47023","2065","83447","2876","52251","1895","42463","1819","13255","838","7550","746","2383","519","3400","404","0500000US12011","Broward County, Florida"
"3528","290","62","61","24","24","81","62","133","100","114","72","86","54","125","90","267","145","261","96","154","90","151","96","291","132","132","78","407","147","117","60","477","150","108","74","316","96","38","31","42","37","69","64","23","30","16","21","6","10","0","23","28","41","0500000US12013","Calhoun County, Florida"
"65110","1320","590","201","379","151","356","132","118","60","262","117","325","103","205","101","626","173","812","172","1205","294","1355","295","1872","322","1866","403","4574","443","4535","554","6447","629","5097","557","10182","919","8184","747","7311","784","4120","455","2889","400","1176","478","387","121","79","50","158","88","0500000US12015","Charlotte County, Florida"
"53954","1023","535","185","455","170","798","265","491","155","696","197","1132","286","592","198","1788","398","2271","438","2088","369","2330","379","2491","371","2030","342","5222","466","5302","550","5435","628","3583","532","4990","633","4059","582","4686","653","1622","394","941","289","221","171","55","52","24","26","117","81","0500000US12017","Citrus County, Florida"
"58016","1098","426","159","266","131","134","72","305","145","492","274","196","93","443","264","495","139","1056","300","992","249","1145","254","1239","270","1120","247","4431","464","4314","587","7671","985","5114","621","10528","950","7133","808","6225","612","2518","553","1040","374","540","274","79","59","22","25","92","81","0500000US12019","Clay County, Florida"
"110083","2090","613","216","351","127","440","198","231","145","254","98","289","157","381","320","549","171","657","246","654","299","537","148","496","156","651","167","2282","397","2556","367","4688","653","4151","889","11385","1139","10636","1074","19885","1356","11889","955","15945","939","8132","855","4791","458","2345","305","5295","497","0500000US12021","Collier County, Florida"
"18301","590","345","159","231","114","262","182","358","152","234","94","506","280","91","55","265","106","888","265","921","241","1013","247","812","203","890","282","2148","439","1238","278","2244","358","1203","227","1615","359","1016","191","1039","282","398","152","466","131","64","54","27","32","11","19","16","25","0500000US12023","Columbia County, Florida"
"8555","392","155","81","163","101","265","104","243","124","190","105","281","108","176","82","462","173","401","128","346","104","580","163","760","222","140","52","806","231","785","220","741","233","263","85","435","135","436","138","381","111","212","101","127","74","8","15","94","81","6","10","99","111","0500000US12027","DeSoto County, Florida"
"5151","328","245","154","66","59","23","22","254","166","135","96","48","49","174","100","280","156","586","221","180","107","225","96","712","276","292","151","433","160","225","119","499","247","127","71","164","102","216","108","147","89","50","67","26","42","44","73","0","23","0","23","0","23","0500000US12029","Dixie County, Florida"
"211163","2675","2526","425","1088","254","1637","351","1252","315","1450","373","1384","265","1100","230","3202","411","4303","538","4816","664","5063","467","5911","555","5673","694","15866","1070","15823","970","20193","1139","17335","1228","30425","1578","23759","1410","23200","1311","9795","838","8234","697","3173","447","2342","454","629","169","984","284","0500000US12031","Duval County, Florida"
"76772","1411","991","293","400","111","498","159","613","152","456","105","732","220","566","232","1746","285","2654","424","2623","433","3357","462","3509","463","2723","344","8467","785","6628","665","8405","620","6308","646","9376","783","4326","532","5696","565","3116","603","1993","393","808","207","415","138","151","78","215","117","0500000US12033","Escambia County, Florida"
"33681","836","296","97","83","67","56","37","127","68","67","48","118","67","36","35","144","73","129","58","375","189","146","56","249","106","485","167","1315","243","1662","300","2852","381","3940","485","7271","680","4903","618","4660","540","1823","246","1827","319","646","182","365","124","38","29","68","36","0500000US12035","Flagler County, Florida"
"3557","241","48","42","7","8","0","23","71","61","39","36","35","36","26","24","43","38","39","34","83","52","137","91","125","67","173","93","323","109","90","49","306","110","310","111","264","104","241","83","586","164","248","112","251","82","37","36","34","25","0","23","41","32","0500000US12037","Franklin County, Florida"
"12643","571","200","88","204","110","176","95","459","260","441","159","252","93","156","91","589","171","597","227","1187","317","735","204","1003","255","396","138","1084","238","837","197","1115","259","796","205","842","210","525","209","545","165","257","140","86","57","14","24","0","30","0","30","147","69","0500000US12039","Gadsden County, Florida"
"5529","280","90","63","104","101","67","46","170","105","96","71","112","57","33","31","339","172","226","96","252","110","207","84","201","74","325","120","531","161","319","107","508","124","349","144","354","145","483","144","521","165","29","21","181","150","8","13","19","24","0","23","5","6","0500000US12041","Gilchrist County, Florida"
"3894","329","289","168","107","71","28","36","171","85","71","50","92","66","173","176","262","129","280","117","407","164","325","206","136","71","154","64","361","144","235","104","121","67","52","54","247","123","144","81","155","76","41","31","30","41","13","14","0","23","0","23","0","23","0500000US12043","Glades County, Florida"
"4460","476","34","32","65","79","5","7","40","44","67","58","81","61","34","26","252","132","96","57","135","67","201","95","185","159","161","88","368","163","151","81","429","132","236","86","487","159","347","101","464","175","96","54","171","96","96","55","178","102","59","71","22","25","0500000US12045","Gulf County, Florida"
"3168","249","93","68","33","27","134","73","111","79","39","27","50","35","20","27","269","120","181","74","337","125","173","83","243","108","209","73","465","183","72","46","363","121","54","42","83","43","102","74","52","43","5","7","15","23","41","59","0","23","0","23","24","27","0500000US12047","Hamilton County, Florida"
"5354","403","75","52","54","44","167","91","111","76","194","99","153","83","127","77","510","154","247","100","270","109","297","107","383","141","217","93","336","115","310","103","354","125","338","140","393","158","201","86","441","210","103","83","14","24","17","28","18","29","0","27","24","21","0500000US12049","Hardee County, Florida"
"9058","577","209","105","122","100","160","79","91","90","217","152","190","148","297","148","524","182","303","156","627","207","385","248","389","137","714","312","1284","360","514","257","937","274","368","132","625","253","349","141","378","255","125","78","179","120","0","30","71","76","0","30","0","30","0500000US12051","Hendry County, Florida"
"60806","894","631","160","704","219","555","150","672","183","528","170","602","172","461","125","1397","304","1413","262","1913","312","2096","277","2653","426","1939","282","5542","485","6570","588","8131","661","5898","643","8270","862","4796","577","3695","384","1261","227","672","185","177","76","153","84","26","24","51","38","0500000US12053","Hernando County, Florida"
"32883","826","823","236","826","263","687","263","659","198","792","260","762","251","717","185","1145","222","1239","243","1653","328","1452","269","1678","314","1253","224","3358","447","3435","734","3018","410","2071","446","2464","382","2438","448","1348","297","374","148","421","164","163","72","36","33","19","30","52","44","0500000US12055","Highlands County, Florida"
"320042","3145","4025","466","1902","271","2180","299","2257","431","1828","257","1954","265","1222","336","3211","500","3469","387","3767","519","4552","396","5532","532","5352","658","17184","961","17554","985","27730","1308","23539","1285","49282","1686","43278","2151","47034","1738","21280","1142","18658","959","6507","758","3537","383","1286","398","1922","446","0500000US12057","Hillsborough County, Florida"
"5421","306","181","120","226","174","21","21","100","52","238","94","218","87","182","82","270","110","295","125","470","140","339","118","267","97","236","94","456","129","380","168","461","157","283","127","247","106","210","93","165","81","68","54","65","44","1","4","15","18","0","23","27","33","0500000US12059","Holmes County, Florida"
"48767","962","572","188","431","128","402","147","375","143","344","147","611","227","155","79","446","115","996","336","599","153","858","201","1349","434","981","229","3072","386","2903","566","4262","687","3582","579","5912","561","5597","641","6050","602","2707","369","3035","402","1435","317","954","243","211","94","928","201","0500000US12061","Indian River County, Florida"
"12553","485","226","80","182","80","91","56","229","103","262","98","468","139","170","102","583","159","977","217","832","199","581","174","1094","247","514","155","1261","219","644","171","1375","265","633","198","742","171","878","235","375","134","109","63","188","118","56","31","36","34","12","18","35","40","0500000US12063","Jackson County, Florida"
"4234","244","117","92","72","57","40","32","76","74","53","46","92","50","16","23","124","87","207","110","244","117","230","104","182","99","109","65","436","152","242","94","336","101","229","90","321","115","259","106","408","118","230","101","164","89","33","27","0","23","0","23","14","17","0500000US12065","Jefferson County, Florida"
"1802","309","65","60","50","61","12","20","49","51","25","39","57","42","254","227","89","80","37","31","26","30","87","66","42","59","103","92","227","102","346","229","67","60","32","39","95","70","33","39","49","43","37","34","20","23","0","20","0","20","0","20","0","20","0500000US12067","Lafayette County, Florida"
"103269","1868","2109","317","990","241","1117","382","1252","305","1419","278","1167","232","848","212","1897","522","2242","412","2245","588","2347","577","2075","337","1967","376","5096","522","6135","679","10622","973","7285","708","16424","1123","13703","1263","12286","1035","4812","723","3810","635","573","165","359","135","127","106","362","157","0500000US12069","Lake County, Florida"
