fips_code,county,state,estimated_total_property_value,median_2020_housing_value_usd,owner_occupied_houses,total_occupied,total_vacant,total_houses,usd_less_than_10000,usd_10000_to_14999,usd_15000_to_19999,usd_20000_to_24999,usd_25000_to_29999,usd_30000_to_34999,usd_35000_to_39999,usd_40000_to_49999,usd_50000_to_59999,usd_60000_to_69999,usd_70000_to_79999,usd_80000_to_89999,usd_90000_to_99999,usd_100000_to_124999,usd_125000_to_149999,usd_150000_to_174999,usd_175000_to_199999,usd_200000_to_249999,usd_250000_to_299999,usd_300000_to_399999,usd_400000_to_499999,usd_500000_to_749999,usd_750000_to_999999,usd_1000000_to_1499999,usd_1500000_to_1999999,usd_2000000_or_more
13023,Bleckley County,Georgia,527434400,101900,3093,4547,629,5176,32,26,77,48,65,19,49,231,299,315,119,109,133,320,401,224,101,250,167,86,11,11,0,0,0,0
13025,Brantley County,Georgia,755670400,92800,5326,6915,1228,8143,194,202,183,183,184,204,347,306,397,156,70,185,186,638,446,413,183,255,226,48,142,152,0,14,0,12
13027,Brooks County,Georgia,685776000,94200,4470,6359,921,7280,201,64,239,97,131,85,179,322,143,361,100,245,163,202,352,529,174,301,120,307,16,100,26,0,0,13
13029,Bryan County,Georgia,3798262200,227400,9561,15445,1258,16703,66,23,58,137,63,66,44,182,164,121,188,215,78,436,957,913,523,999,1476,1791,533,391,51,25,57,4
13031,Bulloch County,Georgia,4851799300,147100,15193,29747,3236,32983,286,165,194,128,125,266,125,343,505,414,494,492,725,1888,1638,1362,910,1814,1331,1004,491,331,111,43,0,8
13033,Burke County,Georgia,1001306200,89900,5810,9905,1233,11138,202,21,240,258,169,268,138,283,372,383,312,262,165,458,655,430,191,373,229,152,119,114,0,0,0,16
13035,Butts County,Georgia,1478777900,156700,5950,8460,977,9437,39,81,39,32,42,82,149,196,138,133,202,296,247,565,585,553,678,743,383,579,117,25,0,24,0,22
13037,Calhoun County,Georgia,98374000,48700,1174,1671,349,2020,94,64,28,44,54,32,77,224,68,27,58,114,35,88,32,25,19,18,27,41,5,0,0,0,0,0
13039,Camden County,Georgia,3863527400,171400,12227,20374,2167,22541,260,154,34,101,153,65,93,225,73,140,237,327,406,1022,1403,1662,1173,1472,1073,1280,462,270,122,0,9,11
13043,Candler County,Georgia,415684200,89800,2329,4116,513,4629,84,49,101,19,88,13,56,248,86,126,85,214,125,221,195,154,77,188,66,107,12,8,0,0,0,7
13045,Carroll County,Georgia,6815628600,147400,29043,42859,3380,46239,310,331,173,242,159,285,217,437,734,1053,983,1286,1315,3816,3546,4029,1582,2639,1902,1692,1365,758,110,41,38,0
13047,Catoosa County,Georgia,4232012300,151300,18721,26300,1671,27971,197,178,280,93,114,131,109,360,312,672,469,675,1005,2277,2338,2864,1688,1616,1409,962,508,267,98,21,15,63
13049,Charlton County,Georgia,406352000,87200,2725,3993,667,4660,42,58,178,48,54,167,71,127,83,229,174,182,37,182,355,107,168,178,207,14,25,20,0,19,0,0
13051,Chatham County,Georgia,28063343200,209200,61038,118480,15666,134146,879,461,192,278,402,254,143,554,687,685,1130,1284,1455,4774,4922,6555,4267,8674,6561,5750,3185,4735,1741,988,208,274
13053,Chattahoochee County,Georgia,265844000,82000,619,2625,617,3242,133,0,0,55,22,0,14,0,27,21,27,52,8,107,18,44,19,15,29,24,0,4,0,0,0,0
13055,Chattooga County,Georgia,837928800,77200,6262,9520,1334,10854,167,115,93,391,261,358,122,375,445,466,467,331,232,422,279,421,456,411,174,64,109,36,50,17,0,0
13057,Cherokee County,Georgia,27350566900,271300,69011,95916,4897,100813,354,93,131,46,180,95,122,130,202,90,266,453,449,1805,3084,6203,4850,11434,10601,13299,8172,5227,848,521,112,244
13059,Clarke County,Georgia,10423813600,186800,20388,51641,4161,55802,263,395,181,169,35,43,97,147,389,184,405,585,622,1674,1911,2181,1928,2821,1891,1815,1191,1007,312,89,37,16
13061,Clay County,Georgia,138250500,70500,999,1250,711,1961,69,46,0,0,54,27,25,177,55,42,86,27,45,92,50,19,109,0,45,7,15,0,9,0,0,0
13063,Clayton County,Georgia,13924039800,122100,48667,106200,7838,114038,859,610,409,208,242,222,284,1222,1596,2549,2988,4360,2948,6617,6955,5773,3139,4117,1297,829,635,357,146,185,64,56
13065,Clinch County,Georgia,217195000,71800,1880,2587,438,3025,89,108,70,94,20,31,123,126,105,123,283,119,30,85,134,55,49,59,0,154,0,23,0,0,0,0
13067,Cobb County,Georgia,84499245600,273900,186378,291639,16865,308504,1430,362,615,219,257,276,213,510,477,610,1030,1452,1636,7203,9387,15433,14101,26583,23792,36088,19140,18069,4286,1822,641,746
13069,Coffee County,Georgia,1844018400,106400,9644,15277,2054,17331,788,162,166,205,293,283,151,338,425,596,389,366,418,944,1079,928,266,592,559,464,45,92,67,0,28,0
13071,Colquitt County,Georgia,1769123000,92600,9884,17172,1933,19105,280,191,265,357,223,418,234,619,460,771,497,494,508,1084,672,692,577,607,427,199,130,109,25,0,45,0
13073,Columbia County,Georgia,12619328000,215200,38345,55449,3191,58640,197,160,93,100,122,261,119,162,139,573,590,549,845,2651,3447,3958,3241,6479,6046,4954,1810,1331,262,155,0,101
13075,Cook County,Georgia,677897200,93400,4068,6432,826,7258,112,88,108,95,94,43,45,390,211,339,153,323,97,460,386,161,89,304,265,206,31,64,0,0,4,0
13077,Coweta County,Georgia,12764025000,225000,39875,53596,3133,56729,264,93,288,94,53,54,55,176,300,350,233,612,432,2060,3125,4832,3574,6677,4890,5999,3479,1701,372,83,33,46
13079,Crawford County,Georgia,626211000,121500,3540,4679,475,5154,41,109,45,95,56,98,71,124,97,202,221,197,217,229,252,345,342,207,43,482,55,2,8,0,0,2
13081,Crisp County,Georgia,818867400,83100,4818,8346,1508,9854,115,72,109,101,69,272,68,498,197,239,557,365,79,524,98,231,196,281,264,273,74,71,32,0,0,33
13083,Dade County,Georgia,949229500,128500,4370,6354,1033,7387,148,145,37,140,65,77,36,398,131,63,143,140,117,482,453,339,311,297,232,338,124,96,51,7,0,0
13085,Dawson County,Georgia,2884899400,241900,7757,10313,1613,11926,134,34,104,57,0,0,0,117,44,45,109,179,116,327,416,606,545,1248,876,890,811,713,170,36,75,105
13087,Decatur County,Georgia,1499140000,115000,5932,11466,1570,13036,121,88,23,74,68,131,38,325,303,418,318,291,465,504,415,632,309,510,255,344,118,106,54,16,0,6
13089,DeKalb County,Georgia,76731565300,235300,158102,302243,23858,326101,1091,558,531,521,369,505,348,998,1831,2069,2315,3863,3483,11630,12723,15158,9501,16393,12952,21618,14359,16499,6177,1905,182,523
13091,Dodge County,Georgia,738957800,86600,5259,7507,1026,8533,143,238,182,129,143,142,90,331,438,375,263,237,223,339,278,464,349,311,160,261,87,60,0,8,0,8
13093,Dooly County,Georgia,387626800,81400,3530,4047,715,4762,91,137,2,197,70,185,86,179,241,329,210,266,185,436,115,286,143,84,128,112,27,0,10,5,6,0
13095,Dougherty County,Georgia,4307472000,106200,15709,35252,5308,40560,223,90,67,324,95,329,298,602,1158,1010,1136,1060,996,1873,1358,1393,958,1020,608,707,110,175,17,38,16,48
13097,Douglas County,Georgia,9230500500,171300,32604,51024,2861,53885,278,30,138,206,124,115,78,312,258,547,506,939,927,3614,3240,5870,3281,4222,2840,3142,1001,508,286,11,80,51
13099,Early County,Georgia,593602600,120700,2831,4312,606,4918,153,32,32,86,19,36,30,214,79,163,57,218,118,216,248,366,52,190,136,302,45,39,0,0,0,0
13101,Echols County,Georgia,116356000,76000,1067,1286,245,1531,28,44,2,83,31,29,48,99,77,65,46,22,19,117,39,41,44,73,24,0,27,85,0,24,0,0
13103,Effingham County,Georgia,4148480200,170600,16880,22892,1425,24317,224,19,116,126,138,68,42,204,293,304,806,629,475,1226,1876,2302,1727,2516,1917,1274,409,122,8,11,0,48
13105,Elbert County,Georgia,808275200,87400,5511,8016,1232,9248,121,74,77,121,135,222,124,325,345,532,385,399,352,592,389,403,273,245,98,149,39,80,0,2,14,15
13107,Emanuel County,Georgia,744161400,74700,4874,8644,1318,9962,235,86,113,176,111,256,178,350,353,389,404,260,360,502,223,270,79,247,78,128,30,6,17,20,3,0
13109,Evans County,Georgia,453914200,97700,2397,4099,547,4646,44,57,12,27,77,47,72,189,105,126,150,203,117,189,228,230,147,135,123,59,41,19,0,0,0,0
13111,Fannin County,Georgia,3650336700,206900,8689,11189,6454,17643,98,16,35,17,23,60,45,275,239,240,307,180,166,934,306,705,544,1116,856,902,815,572,117,42,17,62
13113,Fayette County,Georgia,13262266800,293400,33230,42886,2316,45202,249,71,102,68,239,64,51,58,128,132,150,83,188,512,1244,2207,2148,4797,4748,7017,4687,3219,649,326,38,55
13115,Floyd County,Georgia,5569360000,137600,22616,36883,3592,40475,168,168,324,225,415,382,222,541,833,832,1198,1866,1252,1877,1989,2297,1715,1736,1588,1492,483,793,151,43,0,26
13117,Forsyth County,Georgia,31730596300,362300,67620,83551,4030,87581,385,125,23,201,80,109,20,158,98,129,149,194,114,797,1089,1964,2254,7145,7826,17563,13481,10024,2533,721,104,334
13119,Franklin County,Georgia,1275613000,120500,5902,8951,1635,10586,138,234,49,91,68,87,87,155,251,173,240,520,350,620,708,376,381,474,249,230,177,165,14,23,39,3
13121,Fulton County,Georgia,161391760200,326700,225903,448577,45429,494006,1249,490,330,793,787,695,621,1247,2250,1690,3483,3934,2976,10094,11403,12990,10425,21496,17318,32500,25300,37255,13188,7321,3010,3058
13123,Gilmer County,Georgia,3646158600,205800,9115,12832,4885,17717,80,126,45,137,22,78,97,169,120,364,282,264,241,318,502,948,610,1343,1255,1083,426,357,39,193,0,16
13125,Glascock County,Georgia,115887800,82600,820,1151,252,1403,29,4,0,21,25,43,16,36,63,109,52,47,32,116,75,33,12,13,16,52,22,4,0,0,0,0
13127,Glynn County,Georgia,8190910800,194300,22228,34339,7817,42156,466,117,103,182,102,292,138,486,422,794,549,829,519,1693,1385,1932,1429,2463,1797,2240,1855,1362,406,470,31,166
13129,Gordon County,Georgia,3371748800,148300,13633,21210,1526,22736,82,71,129,126,171,180,29,230,419,275,684,627,615,1676,1612,1659,894,1397,906,998,329,278,152,49,9,36
13131,Grady County,Georgia,1404296300,121700,6002,10316,1223,11539,130,146,49,55,47,54,26,334,328,442,300,278,216,687,495,538,368,449,397,459,102,36,23,41,0,2
13133,Greene County,Georgia,2433993100,241300,5662,7874,2213,10087,98,100,91,83,116,81,13,97,274,198,194,263,101,351,212,232,113,259,224,591,437,637,397,260,89,151
13135,Gwinnett County,Georgia,77915113300,235700,199187,316708,13861,330569,1705,266,877,368,517,422,399,188,452,304,1133,1336,1468,6815,12464,22810,19602,39846,29941,33589,12696,7951,2234,1154,255,395
13137,Habersham County,Georgia,2846368000,155200,12171,16408,1932,18340,102,60,61,107,70,214,127,136,585,264,317,498,376,1166,1573,2053,697,1215,733,652,416,375,208,94,59,13
13139,Hall County,Georgia,16349185500,212700,45199,71022,5843,76865,522,387,452,158,182,228,118,498,429,553,632,803,769,2605,3558,5287,3924,5872,4823,5337,3463,3145,924,344,75,111
13141,Hancock County,Georgia,393638400,80400,2254,3298,1598,4896,109,72,66,101,43,93,139,197,59,107,133,181,57,27,95,38,141,226,129,133,48,32,14,14,0,0
13143,Haralson County,Georgia,1772506400,144200,7874,11307,985,12292,63,92,46,118,166,3,82,173,367,468,448,639,209,603,599,845,611,885,354,430,159,432,77,3,2,0
13145,Harris County,Georgia,3274444800,230400,11093,12770,1442,14212,90,20,2,164,89,102,36,63,195,104,208,248,417,594,389,994,714,1836,1433,1651,1043,456,62,78,47,58
13147,Hart County,Georgia,1902963300,149100,7537,10388,2375,12763,131,264,34,139,60,6,117,188,337,506,328,349,257,629,439,529,358,484,688,945,316,252,139,18,17,7
13149,Heard County,Georgia,542959000,114500,3159,4278,464,4742,24,67,44,149,7,74,73,63,226,110,161,129,153,516,224,367,110,336,86,136,52,23,10,7,0,12
13151,Henry County,Georgia,16418222400,189600,55411,82794,3800,86594,526,602,223,72,140,148,118,189,339,601,822,834,866,3972,6195,8404,6266,8164,6695,6368,2183,1171,260,85,153,15
13153,Houston County,Georgia,10474707600,157200,38595,62115,4518,66633,447,303,46,449,177,538,351,591,892,1313,1462,1765,2007,2855,4739,4709,3914,4353,2883,2593,1395,577,126,33,25,52
13155,Irwin County,Georgia,345945600,83200,2411,3617,541,4158,61,75,61,25,45,37,100,159,90,224,277,160,107,308,186,124,41,99,104,42,0,73,0,0,5,8
13157,Jackson County,Georgia,5819559900,210100,19171,26174,1525,27699,169,51,59,101,98,134,175,280,182,417,665,676,379,1224,1191,1601,1526,3266,2343,2746,831,643,223,121,39,31
13159,Jasper County,Georgia,909150000,145000,4261,5412,858,6270,7,42,49,32,90,30,132,148,78,174,138,394,99,329,485,558,281,298,300,304,216,30,0,24,0,23
13161,Jeff Davis County,Georgia,545550900,85900,3363,5560,791,6351,141,32,63,33,43,147,111,196,95,217,321,478,227,362,221,200,57,154,161,47,47,0,0,0,0,10
13163,Jefferson County,Georgia,611868800,85600,3565,6170,978,7148,188,70,5,127,219,93,66,209,255,204,240,191,169,395,220,236,227,134,126,92,11,79,0,9,0,0
13165,Jenkins County,Georgia,249245800,61300,2557,3245,821,4066,142,119,134,22,325,53,184,142,149,68,145,112,100,183,126,149,62,129,70,74,0,26,43,0,0,0
13167,Johnson County,Georgia,244043800,68900,2470,3100,442,3542,61,116,204,86,90,97,14,165,249,171,79,250,98,237,153,209,57,58,54,9,13,0,0,0,0,0
13169,Jones County,Georgia,1734124800,149700,8764,10623,961,11584,168,214,64,83,11,242,126,409,241,226,344,354,217,909,782,1423,528,1040,801,447,82,34,0,0,19,0
13171,Lamar County,Georgia,1102393800,145800,4779,6897,664,7561,24,59,0,21,126,65,24,242,121,252,194,226,211,514,374,633,237,620,330,379,38,70,17,2,0,0
13173,Lanier County,Georgia,479328200,117800,2397,3570,499,4069,60,6,0,100,7,31,109,24,148,52,192,109,102,364,291,174,121,229,125,106,0,13,0,0,28,6
13175,Laurens County,Georgia,2183630400,99600,10809,19501,2423,21924,293,242,232,103,270,456,163,571,741,755,386,764,445,835,740,969,679,740,744,289,104,168,21,6,0,93
13177,Lee County,Georgia,2121132100,166900,8091,11971,738,12709,218,36,30,7,65,26,66,93,166,35,187,195,209,977,1117,916,1279,1068,533,511,226,74,28,10,19,0
13179,Liberty County,Georgia,3551606800,133700,11059,23413,3151,26564,211,92,37,62,126,125,37,189,404,311,424,716,691,1591,1476,1450,722,1273,502,421,120,45,16,11,6,1
13181,Lincoln County,Georgia,580664700,132300,2374,3245,1144,4389,195,24,17,3,36,17,42,120,156,99,59,90,78,218,113,209,160,221,102,193,51,54,38,65,0,14
13183,Long County,Georgia,802164000,129800,3768,5492,688,6180,149,82,23,126,42,67,0,46,305,64,173,262,157,322,341,590,261,504,179,8,19,19,11,0,0,18
13185,Lowndes County,Georgia,7107810300,145900,22454,44207,4510,48717,299,194,168,85,103,245,497,442,865,853,812,1249,735,2469,2648,2441,1962,2354,1391,1376,567,500,138,23,38,0
13187,Lumpkin County,Georgia,2589494600,199100,8612,11676,1330,13006,54,60,43,51,24,38,35,137,514,173,68,213,174,597,483,828,846,1430,871,724,466,441,326,16,0,0
13189,McDuffie County,Georgia,1080789000,115100,5603,8589,801,9390,114,73,191,109,90,159,191,64,305,192,306,395,251,598,555,621,186,383,324,326,73,39,37,8,0,13
13191,McIntosh County,Georgia,1010110500,152700,5207,4681,1934,6615,155,4,103,155,23,35,128,198,136,96,272,147,90,514,507,375,644,329,531,242,88,247,63,0,82,43
13193,Macon County,Georgia,350477400,68600,2855,4299,810,5109,275,60,56,67,49,84,71,267,253,284,47,339,92,280,215,99,64,79,48,65,10,6,5,0,0,40
13195,Madison County,Georgia,1734724800,143200,7789,11267,847,12114,49,260,142,100,153,187,99,466,159,273,345,253,107,795,694,1103,451,883,429,427,246,90,33,12,22,11
13197,Marion County,Georgia,382571800,109400,2597,2969,528,3497,39,40,66,58,20,25,35,148,264,167,117,188,58,196,116,292,108,270,210,140,40,0,0,0,0,0
13199,Meriwether County,Georgia,1063800000,112500,5455,8396,1060,9456,34,80,170,124,90,45,72,211,369,177,280,409,367,600,462,672,249,389,138,286,78,78,0,3,72,0
13201,Miller County,Georgia,283389400,99400,1556,2537,314,2851,36,32,5,38,0,60,17,53,31,78,166,196,70,274,133,113,23,91,45,63,0,32,0,0,0,0
13205,Mitchell County,Georgia,851191200,94200,5038,8156,880,9036,169,60,11,147,140,133,125,181,375,344,330,391,266,367,334,348,296,397,362,35,142,50,11,10,0,14
13207,Monroe County,Georgia,1939875000,175000,8333,10257,828,11085,189,52,119,0,97,76,0,100,231,201,312,306,254,715,526,988,619,640,827,977,273,560,128,143,0,0
13209,Montgomery County,Georgia,344828000,92200,2304,3157,583,3740,140,64,75,75,46,87,50,79,171,102,101,131,139,187,167,159,98,158,144,76,21,6,20,0,0,8
13211,Morgan County,Georgia,1916467200,230400,5213,7534,784,8318,0,7,64,16,51,1,0,154,168,69,106,119,125,284,162,435,351,813,441,754,458,300,69,202,26,38
13213,Murray County,Georgia,1958239800,122100,10218,14718,1320,16038,389,220,255,90,171,205,134,252,560,588,375,541,585,843,1308,1060,559,600,640,358,359,43,50,33,0,0
13215,Muscogee County,Georgia,12910729200,142900,36142,82360,7988,90348,210,332,90,210,278,275,326,854,1001,1563,1809,2270,1872,4427,3572,4317,2543,3996,2364,1928,698,665,326,124,55,37
13217,Newton County,Georgia,6647555200,159200,26713,39477,2279,41756,658,214,210,151,48,143,107,179,319,566,604,759,1178,3042,3360,4932,2031,2622,2235,2258,431,414,55,25,40,132
13219,Oconee County,Georgia,4565391200,304400,11374,14360,638,14998,104,0,14,3,26,7,14,0,1,83,16,182,63,392,397,800,566,1271,1640,2459,1411,1110,344,331,15,125
13221,Oglethorpe County,Georgia,844887600,133200,4230,5803,540,6343,150,40,103,106,88,47,18,197,103,248,183,213,162,351,324,592,266,494,258,145,92,25,19,6,0,0
13223,Paulding County,Georgia,10887648000,184000,42675,56911,2261,59172,483,152,86,114,48,149,18,182,233,411,787,841,859,3724,4802,6654,4982,6993,3914,4884,1167,753,234,144,22,39
13225,Peach County,Georgia,1679939100,140100,6456,10693,1298,11991,132,103,127,109,106,184,64,91,186,354,194,323,360,606,477,935,553,627,426,160,66,98,137,0,7,31
13227,Pickens County,Georgia,2925574400,196400,9522,13120,1776,14896,169,61,122,7,118,124,7,121,208,190,317,212,150,658,599,1005,808,761,1177,1361,668,448,88,114,0,29
13229,Pierce County,Georgia,850212000,101700,5453,7506,854,8360,220,180,79,176,153,320,106,149,199,263,364,232,244,614,361,490,286,550,224,74,104,38,27,0,0,0
13231,Pike County,Georgia,1283892200,181700,5223,6630,436,7066,17,106,69,46,18,8,31,29,138,121,235,178,174,351,279,677,503,641,465,644,143,270,11,7,43,19
13233,Polk County,Georgia,2105700600,121900,10003,15999,1275,17274,106,129,144,19,182,249,40,290,302,598,677,681,485,1254,970,1122,491,580,395,746,229,102,78,100,0,34
13235,Pulaski County,Georgia,468769500,109500,2442,3595,686,4281,26,65,0,46,20,20,20,36,158,144,268,109,208,265,287,217,185,78,94,136,52,4,0,0,4,0
13237,Putnam County,Georgia,2160705600,165800,7084,9181,3851,13032,157,129,101,27,171,109,160,205,155,265,435,284,259,224,423,695,354,805,396,574,489,350,200,94,9,14
13239,Quitman County,Georgia,117795600,70200,752,998,680,1678,22,10,14,3,70,72,25,79,40,40,56,10,88,47,20,79,0,6,35,27,3,0,6,0,0,0
13241,Rabun County,Georgia,2220435000,185500,5186,7313,4657,11970,98,0,53,59,49,81,26,96,117,92,182,96,128,508,375,452,433,382,482,668,192,280,163,83,53,38
13243,Randolph County,Georgia,261631800,76100,1351,2690,748,3438,32,16,14,25,10,44,27,78,268,97,105,102,49,128,42,111,25,49,27,9,0,42,0,21,0,30
13245,Richmond County,Georgia,10614172100,115300,37427,82363,9694,92057,529,233,236,278,333,387,361,1261,1411,1571,2777,3282,3294,4522,3822,3866,2333,2363,1584,1411,602,583,154,38,133,63
13247,Rockdale County,Georgia,6026132700,170100,20936,33114,2313,35427,168,160,73,63,76,245,29,137,466,237,587,687,899,2290,1909,3041,1315,3081,2365,1688,941,337,112,9,0,21
13249,Schley County,Georgia,264342800,134800,1435,1753,208,1961,11,15,40,63,25,26,34,69,57,37,33,95,29,121,159,199,74,205,83,17,0,43,0,0,0,0
13251,Screven County,Georgia,557050000,85700,3480,5646,854,6500,162,56,81,56,115,133,131,243,205,191,241,222,71,365,276,241,124,89,171,148,32,121,6,0,0,0
13253,Seminole County,Georgia,464920800,92100,2219,3798,1250,5048,56,70,79,27,41,12,73,212,110,175,108,102,213,331,73,98,58,231,101,17,17,11,0,4,0,0
13255,Spalding County,Georgia,3745418000,134800,16438,25726,2059,27785,135,117,96,111,141,178,197,515,691,847,923,1021,704,1894,1662,1605,1331,1697,950,989,433,102,94,5,0,0
13257,Stephens County,Georgia,1524844600,123800,7274,10618,1699,12317,206,180,154,136,92,38,71,135,586,301,270,395,224,891,789,626,202,579,452,392,239,233,53,30,0,0
13259,Stewart County,Georgia,92742300,44100,1300,1674,429,2103,200,41,78,19,40,78,137,138,72,32,99,32,62,39,24,86,30,47,5,29,0,12,0,0,0,0
13261,Sumter County,Georgia,1641876000,122000,6588,11658,1800,13458,14,51,87,98,98,238,111,540,392,421,196,337,336,427,550,508,730,637,353,192,98,79,0,28,0,67
13263,Talbot County,Georgia,300549600,98800,2269,2524,518,3042,58,69,47,66,74,105,37,97,228,135,96,77,52,190,119,235,154,130,112,72,101,8,1,1,0,5
13265,Taliaferro County,Georgia,57658000,63500,506,699,209,908,10,20,7,32,28,16,85,9,25,60,16,26,39,42,12,39,17,7,6,7,0,3,0,0,0,0
13267,Tattnall County,Georgia,834960400,89800,5607,7829,1469,9298,182,132,381,250,315,170,108,183,235,253,214,388,210,427,348,485,163,369,502,171,45,32,0,0,0,44
13269,Taylor County,Georgia,339167400,87100,2181,3249,645,3894,54,112,49,157,63,4,20,133,150,95,41,299,62,284,43,234,99,85,145,29,23,0,0,0,0,0
13271,Telfair County,Georgia,325987200,69300,3149,3924,780,4704,94,170,13,103,41,266,162,277,158,311,146,163,105,158,168,232,273,172,81,28,8,0,4,0,0,16
13273,Terrell County,Georgia,396296200,93400,1878,3664,579,4243,54,35,11,62,65,39,26,98,124,137,115,147,77,142,140,91,87,128,156,86,27,15,0,0,0,16
13275,Thomas County,Georgia,3106400400,150300,11054,18440,2228,20668,229,90,154,188,156,186,75,482,489,333,446,432,353,961,938,1396,1100,743,840,602,306,330,90,38,60,37
13277,Tift County,Georgia,2137125000,123000,9166,15921,1454,17375,203,144,75,190,280,172,245,367,483,333,539,462,228,939,684,980,583,528,822,463,267,119,48,0,5,7
13279,Toombs County,Georgia,1176240600,97800,6135,10505,1522,12027,206,42,108,180,49,292,171,278,414,371,419,368,218,797,450,370,382,312,377,240,91,0,0,0,0,0
13281,Towns County,Georgia,2080340000,241900,4027,5473,3127,8600,21,5,57,0,38,11,6,13,42,25,16,94,45,244,214,329,388,555,398,674,369,218,156,73,34,2
13283,Treutlen County,Georgia,206209200,71900,1501,2449,419,2868,80,12,132,87,12,67,35,89,103,99,186,29,43,86,81,144,13,69,90,0,19,0,25,0,0,0
13285,Troup County,Georgia,3972114300,138300,14978,26317,2404,28721,219,142,120,155,151,133,193,428,454,752,748,694,736,1776,1486,1547,805,1367,1244,737,314,495,198,44,14,26
13287,Turner County,Georgia,288217600,73600,2067,3512,404,3916,53,27,3,170,99,103,90,90,192,172,96,104,92,119,72,178,101,86,158,27,0,0,0,35,0,0
13289,Twiggs County,Georgia,289210400,71800,2654,3387,641,4028,51,83,168,248,88,84,34,125,188,223,197,246,43,143,115,137,159,116,55,28,0,13,0,44,0,66
13291,Union County,Georgia,2914355000,199000,8016,10607,4038,14645,62,7,25,46,24,121,27,58,279,76,190,197,267,458,656,823,720,1118,1127,973,315,325,76,20,0,26
13293,Upson County,Georgia,1264542800,102800,6779,11173,1128,12301,99,52,111,99,80,223,76,329,310,478,486,684,279,756,788,373,294,288,271,577,53,72,1,0,0,0
13295,Walker County,Georgia,3543059200,121600,19193,26206,2931,29137,179,213,177,279,286,226,180,706,986,1007,1211,895,1084,2507,1970,1791,946,1281,1180,771,672,453,70,36,3,84
13297,Walton County,Georgia,7467066500,210500,24420,33924,1549,35473,441,14,117,108,61,87,182,195,293,273,389,353,861,1350,1639,2972,2046,3933,3197,4019,955,727,82,49,9,68
13299,Ware County,Georgia,1376474400,86800,8693,13651,2207,15858,407,191,292,408,136,335,113,535,514,436,729,366,572,1061,624,787,268,297,264,184,34,38,13,46,0,43
13301,Warren County,Georgia,162210600,64600,1502,2159,352,2511,41,85,19,74,85,61,35,158,157,78,87,176,14,86,43,64,33,45,50,11,66,12,20,0,0,2
13303,Washington County,Georgia,791430000,92500,5147,7506,1050,8556,291,95,110,226,187,123,67,176,278,223,309,437,206,634,512,319,194,293,120,227,39,54,2,16,0,9
13305,Wayne County,Georgia,1445360000,116000,6586,11141,1319,12460,164,98,33,72,153,195,132,334,487,304,376,224,280,691,537,690,447,533,550,192,28,45,2,10,9,0
13307,Webster County,Georgia,83361200,69700,972,991,205,1196,79,42,38,59,21,28,6,33,44,140,74,114,6,54,65,34,10,28,43,37,0,10,0,0,0,7
13309,Wheeler County,Georgia,134310000,55500,1231,2054,366,2420,83,36,65,42,6,225,11,110,68,94,47,90,3,82,70,69,50,43,19,15,0,3,0,0,0,0
13311,White County,Georgia,2472844500,182700,8933,10942,2593,13535,83,61,9,209,0,80,81,140,170,158,319,370,160,793,562,1024,805,1388,884,800,491,292,4,17,20,13
13313,Whitfield County,Georgia,5551492800,142800,23988,36134,2742,38876,530,187,255,114,246,202,181,415,509,721,898,1082,1109,3409,3001,2386,1967,2363,1684,1333,687,489,93,44,10,73
13315,Wilcox County,Georgia,213280000,62000,1946,2811,629,3440,85,96,57,136,81,93,115,102,181,132,136,71,51,139,90,113,66,66,50,27,14,23,0,0,0,22
13317,Wilkes County,Georgia,408035000,79000,2635,4098,1067,5165,83,43,38,128,76,9,41,255,247,149,276,207,86,185,150,142,90,121,102,56,87,34,22,4,0,4
13319,Wilkinson County,Georgia,300588800,70100,2548,3588,700,4288,89,88,47,68,127,100,106,229,213,204,207,157,152,232,140,190,45,102,13,10,7,10,2,10,0,0
13321,Worth County,Georgia,863389600,93400,5552,8183,1061,9244,101,71,154,211,164,90,129,293,340,303,283,478,463,502,454,378,200,478,200,166,47,39,8,0,0,0
15001,Hawaii County,Hawaii,32292393100,364100,49721,73021,15670,88691,178,187,37,79,134,199,30,150,334,182,297,521,425,1741,830,1838,1549,4228,5669,9757,6187,8964,3116,1896,746,447
15003,Honolulu County,Hawaii,260318029500,702300,182360,336412,34253,370665,644,45,70,5,68,226,131,123,238,304,257,249,84,852,485,761,808,3446,4373,16208,18334,53716,45313,23479,6233,5908
15007,Kauai County,Hawaii,18302283300,606900,15178,24712,5445,30157,29,0,0,0,0,11,0,0,51,0,6,7,8,33,10,46,17,199,381,1830,2567,5599,2484,1183,326,391
15009,Maui County,Hawaii,46963998600,657400,34778,56063,15376,71439,137,127,19,13,30,0,62,98,79,20,98,74,22,198,103,291,172,550,952,2907,3391,12778,6655,2936,1534,1532
16001,Ada County,Idaho,58794638600,298600,126138,187488,9413,196901,1488,386,441,450,286,279,456,675,370,115,255,496,341,2231,3258,6143,8177,18849,18892,29411,15458,11990,3529,1328,348,486
16003,Adams County,Idaho,603697000,228500,1421,1927,715,2642,0,27,0,15,28,18,12,2,6,24,61,26,31,123,53,99,59,222,124,219,67,155,27,13,10,0
16005,Bannock County,Idaho,5839271900,167300,21681,32438,2465,34903,399,332,207,106,114,144,125,92,243,184,365,597,766,2114,2870,3153,1976,2906,1861,1872,697,411,46,71,30,0
