median_2020_housing_value_usd,fips_code,county,state,total_owner_occupied_houses,usd_less_than_10000,usd_10000_to_14999,usd_15000_to_19999,usd_20000_to_24999,usd_25000_to_29999,usd_30000_to_34999,usd_35000_to_39999,usd_40000_to_49999,usd_50000_to_59999,usd_60000_to_69999,usd_70000_to_79999,usd_80000_to_89999,usd_90000_to_99999,usd_100000_to_124999,usd_125000_to_149999,usd_150000_to_174999,usd_175000_to_199999,usd_200000_to_249999,usd_250000_to_299999,usd_300000_to_399999,usd_400000_to_499999,usd_500000_to_749999,usd_750000_to_999999,usd_1000000_to_1499999,usd_1500000_to_1999999,usd_2000000_or_more,total_houses,total_occupied,total_vacant
129700,19041,Clay County,Iowa,4983,17,17,27,46,32,17,34,121,174,226,313,404,195,787,433,517,253,603,216,358,155,16,13,5,0,4,8109,7222,887
131600,19043,Clayton County,Iowa,5550,45,21,85,43,20,52,43,102,254,383,351,326,277,645,485,720,331,422,398,297,99,33,88,0,15,15,8758,7315,1443
120200,19045,Clinton County,Iowa,14441,137,80,56,106,187,137,321,354,607,734,1028,935,920,2000,1696,1564,611,976,741,663,283,213,37,31,0,24,21517,19483,2034
101100,19047,Crawford County,Iowa,4433,134,44,101,152,39,57,27,207,318,240,377,275,222,530,221,352,171,498,255,93,25,72,5,15,0,3,6855,6255,600
258300,19049,Dallas County,Iowa,25550,185,44,81,170,72,178,69,107,202,386,382,497,431,1531,1564,1707,1032,3660,2872,4790,2908,1807,599,155,24,97,41125,38291,2834
117900,19051,Davis County,Iowa,2693,28,11,11,31,15,41,32,49,174,54,124,201,127,628,179,296,86,232,197,106,52,10,0,9,0,0,3579,3258,321
82800,19053,Decatur County,Iowa,2095,58,42,23,84,88,69,48,76,125,227,165,153,89,122,124,107,120,141,66,68,36,43,20,1,0,0,3653,2986,667
141300,19055,Delaware County,Iowa,5735,14,29,9,13,34,67,64,80,189,285,321,334,333,719,576,696,233,547,494,353,157,130,15,7,16,20,8100,7141,959
111600,19057,Des Moines County,Iowa,11739,193,150,45,243,86,175,101,444,517,885,751,799,1005,1022,979,1142,812,876,524,537,167,254,8,24,0,0,18782,16751,2031
199800,19059,Dickinson County,Iowa,6602,36,31,31,8,8,106,80,101,113,116,139,238,169,655,416,682,375,882,595,731,360,436,74,133,33,54,13691,7976,5715
175300,19061,Dubuque County,Iowa,28382,484,199,210,126,158,62,193,166,211,357,523,911,939,3202,3247,3167,2689,3473,2829,3161,943,758,194,95,17,68,42630,39891,2739
90000,19063,Emmet County,Iowa,3172,17,115,41,28,120,96,77,119,154,263,315,241,202,356,263,221,126,58,126,145,58,18,0,8,0,5,4475,3972,503
106200,19065,Fayette County,Iowa,6094,71,65,67,115,99,118,130,294,430,362,373,402,325,790,407,513,314,453,217,264,109,82,43,45,0,6,9298,8174,1124
107700,19067,Floyd County,Iowa,5051,39,11,73,60,72,70,22,108,260,207,506,503,391,662,319,490,281,375,250,135,119,69,24,0,5,0,7314,6674,640
93200,19069,Franklin County,Iowa,2956,30,27,20,111,7,48,73,204,132,217,348,214,149,287,226,211,326,109,125,74,18,0,0,0,0,0,4656,4141,515
113200,19071,Fremont County,Iowa,2264,29,30,34,23,44,33,28,81,129,140,118,114,169,304,181,131,98,248,97,101,25,30,69,4,0,4,3110,2720,390
93500,19073,Greene County,Iowa,2942,39,49,64,60,61,77,87,166,107,203,293,193,205,266,146,299,182,197,136,51,22,16,0,12,0,11,4309,3802,507
138100,19075,Grundy County,Iowa,4236,46,11,15,27,4,16,20,130,117,228,227,321,273,460,427,522,287,457,205,306,73,43,10,3,0,8,5465,5069,396
129000,19077,Guthrie County,Iowa,3639,35,23,37,15,46,60,65,217,135,210,238,211,125,372,189,357,205,393,167,217,54,217,37,14,0,0,5773,4529,1244
105200,19079,Hamilton County,Iowa,4569,128,43,69,17,44,64,42,191,206,271,338,452,275,692,333,333,222,213,250,269,78,24,10,0,0,5,7037,6283,754
100900,19081,Hancock County,Iowa,3806,55,72,16,47,114,92,90,186,185,278,246,325,183,369,255,423,121,271,216,172,69,21,0,0,0,0,5113,4585,528
95100,19083,Hardin County,Iowa,5322,68,36,86,96,74,117,181,344,399,313,388,394,325,716,371,539,192,264,157,146,18,39,6,49,0,4,8032,7070,962
124000,19085,Harrison County,Iowa,4495,90,20,37,90,27,77,42,126,147,262,360,288,197,505,482,409,298,284,284,207,130,82,23,28,0,0,6665,5951,714
118500,19087,Henry County,Iowa,5536,56,46,70,53,44,40,107,104,169,237,348,436,498,755,588,420,435,445,318,222,80,37,10,7,0,11,8398,7746,652
105800,19089,Howard County,Iowa,2898,8,22,14,20,28,55,58,101,205,204,289,259,108,339,223,278,134,183,98,150,19,40,29,8,0,26,4314,3945,369
109200,19091,Humboldt County,Iowa,3140,21,19,37,85,63,55,58,99,194,167,202,258,164,402,259,324,204,152,204,109,54,4,2,0,4,0,4571,4073,498
102400,19093,Ida County,Iowa,2248,30,19,20,30,49,89,35,104,166,113,215,134,96,245,164,207,85,163,72,125,40,27,14,6,0,0,3352,2940,412
156000,19095,Iowa County,Iowa,5342,31,95,28,40,22,22,16,95,142,146,281,316,226,586,446,745,519,458,422,429,131,62,33,51,0,0,7341,6811,530
127600,19097,Jackson County,Iowa,6619,146,69,48,213,34,52,71,160,245,210,420,427,386,773,533,584,329,712,480,427,100,100,52,16,7,25,9241,8305,936
137200,19099,Jasper County,Iowa,10950,116,192,37,58,44,92,62,160,324,489,516,755,607,1219,1651,1155,547,1055,853,580,186,82,108,36,9,17,16132,14994,1138
120600,19101,Jefferson County,Iowa,4771,59,82,64,128,46,46,16,76,219,334,313,359,204,533,541,409,200,318,249,362,129,74,8,0,0,2,7689,6902,787
238600,19103,Johnson County,Iowa,35412,679,315,247,162,212,147,95,192,243,286,155,158,206,1449,2254,3077,3034,6219,4294,5735,3086,2392,494,255,0,26,65916,61335,4581
140000,19105,Jones County,Iowa,6433,68,116,35,90,50,49,41,130,118,276,331,387,346,785,657,638,465,649,323,469,216,75,31,80,0,8,8871,8113,758
95800,19107,Keokuk County,Iowa,3389,34,70,20,67,66,88,27,237,213,267,282,193,226,379,172,280,132,154,274,84,23,19,51,31,0,0,4654,4174,480
109400,19109,Kossuth County,Iowa,4889,60,89,97,139,68,166,139,273,292,338,242,193,170,477,278,405,295,382,218,298,114,129,6,12,9,0,7216,6438,778
98400,19111,Lee County,Iowa,10612,199,61,197,180,157,188,185,754,591,698,739,680,803,999,660,811,512,807,562,405,169,190,29,29,7,0,15858,14036,1822
161600,19113,Linn County,Iowa,67843,1338,497,370,432,333,352,207,533,855,615,1323,2220,2168,8080,10976,7796,5222,9395,5513,4802,2453,1534,471,221,17,120,101230,94751,6479
107900,19115,Louisa County,Iowa,3321,159,27,22,17,17,63,56,91,236,156,194,308,217,307,330,302,106,266,157,194,46,33,2,6,9,0,4712,4180,532
94200,19117,Lucas County,Iowa,2843,37,29,46,123,95,35,85,265,139,132,154,213,163,329,202,136,84,184,140,117,45,38,36,0,16,0,4058,3608,450
160700,19119,Lyon County,Iowa,3922,35,14,16,45,11,55,43,90,134,175,170,224,114,344,340,352,225,457,339,357,212,124,25,0,0,21,4817,4466,351
186700,19121,Madison County,Iowa,5254,22,6,30,18,14,9,5,84,51,90,70,79,166,462,452,836,499,690,410,740,171,189,84,23,10,44,6913,6436,477
113100,19123,Mahaska County,Iowa,6087,42,89,49,65,25,87,53,232,289,435,411,493,342,823,529,500,318,569,327,244,55,52,12,38,0,8,9680,8799,881
160100,19125,Marion County,Iowa,9976,108,97,72,175,77,66,79,147,392,273,387,519,471,911,818,977,607,1338,1041,794,384,189,0,54,0,0,14073,13145,928
104400,19127,Marshall County,Iowa,11062,64,65,57,102,91,154,256,430,449,848,1029,857,893,1328,1041,1106,341,668,499,484,122,80,22,30,18,28,16745,15358,1387
178500,19129,Mills County,Iowa,4300,9,14,32,40,28,28,12,55,72,99,118,199,105,293,437,565,317,541,506,496,132,75,50,21,5,51,6110,5512,598
120400,19131,Mitchell County,Iowa,3584,4,34,19,6,60,31,34,130,172,191,267,246,193,497,164,330,163,420,140,263,127,56,18,12,1,6,4847,4382,465
90000,19133,Monona County,Iowa,2941,33,39,87,47,152,79,39,168,263,236,182,145,111,331,144,270,94,222,124,92,54,19,6,0,0,4,4373,3839,534
113800,19135,Monroe County,Iowa,2543,55,75,39,32,55,55,46,63,141,76,84,238,193,216,160,215,95,132,120,166,104,122,0,15,0,46,3636,3116,520
85300,19137,Montgomery County,Iowa,3237,74,53,57,40,39,48,64,196,225,411,254,300,151,372,148,224,123,165,121,67,66,37,2,0,0,0,5007,4456,551
135400,19139,Muscatine County,Iowa,12304,382,90,62,153,95,89,56,154,346,430,758,895,500,1650,1184,1198,809,1276,775,857,276,47,36,186,0,0,18366,16908,1458
116300,19141,O'Brien County,Iowa,4456,51,15,53,56,161,107,62,196,177,243,375,255,150,502,370,426,224,393,240,279,60,45,3,4,0,9,6524,5861,663
96600,19143,Osceola County,Iowa,2052,32,38,13,21,77,81,62,144,146,130,110,101,107,205,103,185,44,139,157,100,31,21,4,0,1,0,2878,2599,279
96400,19145,Page County,Iowa,4507,38,26,98,78,107,115,60,214,426,362,295,195,373,606,223,401,200,295,169,72,35,65,35,2,8,9,6983,6212,771
107300,19147,Palo Alto County,Iowa,2808,35,49,23,30,48,52,96,130,161,255,171,101,160,319,206,212,150,265,103,112,63,30,29,7,0,1,4516,3831,685
172600,19149,Plymouth County,Iowa,7899,113,34,24,40,26,86,12,132,93,141,243,320,322,845,632,982,628,778,801,1196,247,92,56,53,0,3,10818,10171,647
81900,19151,Pocahontas County,Iowa,2386,78,69,59,46,69,90,116,184,137,191,125,151,152,183,138,195,58,109,109,70,19,25,4,0,0,9,3666,3090,576
190400,19153,Polk County,Iowa,128152,1125,692,596,728,246,453,251,970,1296,1789,2439,3228,3665,11439,12186,15286,12506,20574,14659,14484,4546,3716,871,189,49,169,210184,196891,13293
141300,19155,Pottawattamie County,Iowa,25369,337,239,113,201,133,104,139,356,421,803,905,1509,1514,3935,3039,2634,1302,2513,1828,1949,668,511,123,62,6,25,39852,37284,2568
148200,19157,Poweshiek County,Iowa,5190,53,15,33,54,33,43,34,195,100,225,226,255,268,537,565,494,367,437,451,415,91,156,48,87,0,8,8906,7536,1370
113000,19159,Ringgold County,Iowa,1380,17,17,39,17,25,41,22,39,94,97,67,65,74,146,84,77,52,166,111,95,13,22,0,0,0,0,2672,1945,727
101200,19161,Sac County,Iowa,3442,48,52,30,87,51,169,64,192,276,236,169,173,160,302,241,328,233,149,231,168,38,26,4,13,0,2,5118,4273,845
167900,19163,Scott County,Iowa,47289,642,231,236,250,209,251,82,442,567,1179,1481,1960,1820,5354,5286,5116,2959,5138,4339,5794,2009,1383,309,206,29,17,77771,71628,6143
120700,19165,Shelby County,Iowa,3794,21,18,30,48,26,37,9,174,184,141,238,261,274,527,308,440,183,366,197,162,36,24,23,33,0,34,5421,4981,440
182500,19167,Sioux County,Iowa,10000,26,5,2,64,50,97,54,71,180,169,356,383,441,1028,839,924,1040,1527,926,1064,431,234,45,40,0,4,13000,12202,798
195200,19169,Story County,Iowa,20703,195,183,149,248,252,160,50,70,85,339,244,408,325,1508,2018,2581,1901,3700,2418,2548,784,379,92,3,48,15,41361,38273,3088
114400,19171,Tama County,Iowa,5125,39,39,20,106,40,141,44,205,232,312,233,401,267,838,391,381,330,384,355,218,40,61,2,42,0,4,7575,6784,791
84100,19173,Taylor County,Iowa,2092,56,36,19,132,27,37,60,168,104,166,176,157,116,147,104,134,53,199,75,44,5,41,11,25,0,0,2885,2506,379
109600,19175,Union County,Iowa,3759,71,15,16,77,28,52,133,264,148,164,301,233,178,518,288,315,219,288,183,114,60,60,22,0,1,11,5784,5169,615
91200,19177,Van Buren County,Iowa,2399,33,39,55,73,77,109,55,115,168,178,161,126,85,252,126,148,48,171,47,206,0,63,34,9,0,21,3500,2984,516
87400,19179,Wapello County,Iowa,9752,190,283,192,208,81,247,106,685,596,922,1001,493,391,910,589,720,386,797,398,246,147,138,26,0,0,0,15734,14167,1567
196100,19181,Warren County,Iowa,15526,217,77,23,86,38,82,32,69,91,158,130,307,291,1330,1695,2158,1162,1951,1589,2314,647,721,206,110,5,37,20857,19616,1241
158600,19183,Washington County,Iowa,6100,131,43,17,10,24,27,41,161,71,193,233,290,248,798,565,578,440,721,635,521,103,190,25,27,0,8,9573,8916,657
79900,19185,Wayne County,Iowa,2109,55,53,84,45,43,111,42,125,135,216,147,186,85,166,79,107,23,149,61,50,34,61,39,0,0,13,3025,2585,440
107900,19187,Webster County,Iowa,10662,216,64,79,78,72,273,128,334,629,831,900,737,639,1107,1051,1060,507,718,533,466,70,105,27,28,0,10,16937,15046,1891
96200,19189,Winnebago County,Iowa,3525,26,23,63,17,60,51,28,117,235,124,417,352,401,431,294,318,185,124,61,116,28,32,4,18,0,0,5077,4512,565
183300,19191,Winneshiek County,Iowa,6444,89,25,19,17,29,36,21,122,148,146,222,159,249,592,501,659,563,724,709,871,278,179,58,23,2,3,8916,8170,746
131300,19193,Woodbury County,Iowa,26638,351,165,228,113,137,211,203,657,876,929,1323,1945,1799,3758,2491,3138,1622,2799,1569,1443,627,171,53,13,2,15,42701,39904,2797
107600,19195,Worth County,Iowa,2545,5,7,27,6,7,35,7,114,132,212,207,216,201,318,247,268,139,191,87,84,19,11,0,5,0,0,3480,3127,353
86100,19197,Wright County,Iowa,4082,23,3,25,67,101,110,204,245,273,346,391,414,276,505,202,345,113,215,109,78,17,10,8,0,0,2,6260,5404,856
80300,20001,Allen County,Kansas,3609,82,31,82,153,33,165,98,192,282,261,417,310,219,356,249,159,132,190,82,73,11,17,12,0,0,3,6054,5273,781
100300,20003,Anderson County,Kansas,2284,11,20,36,83,37,32,22,130,155,193,155,140,126,181,129,184,110,184,277,38,4,37,0,0,0,0,3556,3108,448
108700,20005,Atchison County,Kansas,4311,57,29,43,12,44,120,3,139,244,450,305,300,240,486,372,496,196,337,206,156,34,15,18,0,9,0,6814,6109,705
74400,20007,Barber County,Kansas,1432,69,27,46,34,41,39,49,147,154,67,98,47,38,144,107,100,30,46,84,19,25,2,10,0,0,9,2574,1916,658
97100,20009,Barton County,Kansas,7160,246,78,79,265,76,194,82,365,404,499,592,434,374,714,585,686,373,436,250,197,154,77,0,0,0,0,12370,10640,1730
83900,20011,Bourbon County,Kansas,4331,126,152,58,115,107,243,89,312,309,335,177,365,153,433,269,323,123,307,145,101,33,42,8,0,0,6,6770,5666,1104
87000,20013,Brown County,Kansas,2663,37,27,34,46,56,112,92,158,202,177,247,204,100,232,91,298,113,149,120,60,36,14,33,0,0,25,4482,3841,641
150300,20015,Butler County,Kansas,18603,340,95,250,92,155,148,154,436,446,479,1017,1089,802,1847,1927,2033,1614,1719,1407,1454,523,300,117,106,28,25,26901,24660,2241
102500,20017,Chase County,Kansas,848,24,5,21,13,18,14,19,42,79,38,55,48,33,151,59,99,17,47,23,15,13,13,0,0,1,1,1397,1056,341
51700,20019,Chautauqua County,Kansas,1076,112,103,40,66,57,51,22,80,42,49,23,62,17,100,74,32,20,28,30,33,15,17,3,0,0,0,1976,1401,575
80700,20021,Cherokee County,Kansas,5666,163,88,60,103,113,289,127,430,517,538,370,512,208,507,433,317,148,232,286,143,22,25,21,0,14,0,9113,7853,1260
84200,20023,Cheyenne County,Kansas,1003,26,19,18,33,27,70,41,69,50,13,99,87,36,102,71,60,38,54,59,26,3,2,0,0,0,0,1464,1181,283
74300,20025,Clark County,Kansas,686,29,13,2,43,19,22,11,31,84,66,54,50,2,119,41,50,7,24,19,0,0,0,0,0,0,0,1042,836,206
105500,20027,Clay County,Kansas,2695,68,106,41,12,23,12,39,131,159,187,174,218,102,341,225,229,96,219,116,126,5,66,0,0,0,0,3933,3388,545
77800,20029,Cloud County,Kansas,2637,72,17,23,51,84,65,146,230,283,183,210,234,128,304,113,149,30,142,83,25,20,38,0,0,0,7,4503,3665,838
124300,20031,Coffey County,Kansas,2782,59,26,12,22,11,64,26,173,136,147,171,156,90,306,178,368,142,235,223,145,59,29,3,0,0,1,3959,3477,482
72500,20033,Comanche County,Kansas,569,11,8,16,7,38,41,5,64,45,42,30,59,64,44,1,18,0,14,31,16,0,15,0,0,0,0,938,747,191
88600,20035,Cowley County,Kansas,9435,324,165,117,229,152,243,213,629,783,630,591,748,509,881,573,927,343,420,438,302,50,67,7,20,28,46,15558,13322,2236
96900,20037,Crawford County,Kansas,9340,272,206,225,247,163,190,175,674,433,634,614,550,415,725,771,790,422,868,322,361,132,106,23,7,0,15,17997,15668,2329
68400,20039,Decatur County,Kansas,1052,60,34,21,21,38,51,32,89,93,103,133,63,61,59,9,36,32,37,37,33,5,5,0,0,0,0,1640,1295,345
116400,20041,Dickinson County,Kansas,5814,143,67,46,32,60,60,31,204,216,281,439,552,340,664,545,534,303,568,296,291,61,38,40,0,0,3,8778,7644,1134
100000,20043,Doniphan County,Kansas,2303,53,42,23,52,20,29,41,60,223,165,109,179,156,396,148,197,62,123,114,64,17,14,0,16,0,0,3364,2942,422
212400,20045,Douglas County,Kansas,24333,231,16,174,21,0,48,26,34,68,147,119,200,424,1435,2293,3510,2453,3893,2775,3097,1535,1170,405,112,0,147,52846,48553,4293
60700,20047,Edwards County,Kansas,1005,49,32,34,46,52,55,31,110,84,128,84,63,39,68,29,24,5,6,16,33,11,0,6,0,0,0,1550,1257,293
49400,20049,Elk County,Kansas,936,57,84,48,46,33,68,44,94,41,71,45,37,50,35,16,9,12,43,29,62,2,1,4,0,0,5,1491,1094,397
172700,20051,Ellis County,Kansas,7338,95,28,63,12,64,30,29,102,123,90,200,218,298,684,724,1002,830,1153,632,568,198,127,32,12,18,6,13166,11853,1313
110100,20053,Ellsworth County,Kansas,1898,18,14,7,44,51,35,13,93,166,113,90,130,104,175,170,198,52,120,143,26,120,16,0,0,0,0,3080,2352,728
159300,20055,Finney County,Kansas,8057,424,177,129,157,73,0,119,217,142,81,79,193,236,841,597,1514,914,956,434,482,158,49,18,37,0,30,14185,13064,1121
109800,20057,Ford County,Kansas,7093,126,153,160,417,49,177,67,187,251,564,501,413,184,761,582,464,420,539,373,374,139,74,116,0,2,0,12550,11376,1174
138500,20059,Franklin County,Kansas,7454,168,70,70,102,51,89,62,160,154,311,358,433,366,895,810,670,627,566,438,704,185,65,57,8,0,35,11149,10233,916
143100,20061,Geary County,Kansas,5362,136,23,40,46,136,58,31,33,150,243,249,130,222,851,460,754,443,646,335,203,25,39,31,0,65,13,15928,13488,2440
99800,20063,Gove County,Kansas,924,4,11,17,35,10,20,27,34,32,72,70,79,52,101,98,88,21,34,31,11,27,18,31,1,0,0,1319,1120,199
77500,20065,Graham County,Kansas,967,30,16,30,54,25,18,15,60,120,63,70,86,111,91,45,60,15,23,35,0,0,0,0,0,0,0,1422,1103,319
137000,20067,Grant County,Kansas,1751,109,22,17,55,14,16,0,72,26,47,97,79,98,150,153,164,124,254,132,106,0,16,0,0,0,0,2930,2621,309
142600,20069,Gray County,Kansas,1740,27,6,2,11,11,18,32,17,64,41,147,154,56,173,158,192,95,194,179,125,9,19,10,0,0,0,2327,2092,235
112100,20071,Greeley County,Kansas,313,7,6,0,1,20,8,5,0,10,28,36,13,8,30,5,35,27,4,59,7,2,2,0,0,0,0,638,531,107
64500,20073,Greenwood County,Kansas,2069,98,122,124,154,129,75,66,124,91,115,86,100,97,159,46,85,38,129,73,94,17,25,12,0,0,10,3666,2687,979
75000,20075,Hamilton County,Kansas,633,34,33,0,9,0,2,35,99,21,73,21,55,19,67,36,22,10,12,47,0,25,13,0,0,0,0,1106,933,173
75200,20077,Harper County,Kansas,1692,33,39,11,64,57,55,59,219,87,143,152,126,134,105,123,56,66,70,59,18,0,13,3,0,0,0,3027,2347,680
131000,20079,Harvey County,Kansas,9367,118,29,31,71,30,46,278,113,241,618,537,585,531,1186,1122,1174,559,944,430,506,52,88,10,0,37,31,14569,13363,1206
96300,20081,Haskell County,Kansas,1093,31,11,0,10,32,48,12,45,67,103,56,104,44,103,58,108,57,86,18,59,38,0,3,0,0,0,1545,1345,200
93400,20083,Hodgeman County,Kansas,622,16,1,10,17,16,8,36,37,41,48,44,26,32,49,48,42,34,33,46,21,6,11,0,0,0,0,842,724,118
139400,20085,Jackson County,Kansas,4046,22,79,32,56,22,52,27,86,143,180,244,162,158,612,257,521,401,383,195,250,40,96,17,8,0,3,5583,5036,547
163400,20087,Jefferson County,Kansas,6514,19,27,36,70,15,25,36,109,103,176,241,262,232,735,744,795,309,1052,595,456,224,84,80,85,4,0,7911,7209,702
56300,20089,Jewell County,Kansas,1147,84,39,29,117,58,66,27,104,79,125,36,67,25,102,63,18,10,32,3,34,7,7,4,0,11,0,1763,1346,417
277500,20091,Johnson County,Kansas,161108,1033,372,324,309,310,132,158,258,193,408,416,451,897,4316,7174,12202,11494,27360,23160,31883,16797,14616,3841,1967,451,586,251681,239492,12189
91200,20093,Kearny County,Kansas,906,77,4,0,19,43,13,0,37,153,36,24,45,17,96,60,49,15,144,23,36,7,4,0,4,0,0,1581,1427,154
92500,20095,Kingman County,Kansas,2420,25,37,25,42,56,75,57,140,228,204,179,104,150,230,49,195,130,169,93,148,41,33,0,7,3,0,3647,3155,492
132500,20097,Kiowa County,Kansas,678,6,2,11,9,16,14,8,61,12,41,32,46,38,22,70,58,62,82,31,28,10,16,3,0,0,0,1153,965,188
76500,20099,Labette County,Kansas,5872,165,143,207,135,139,227,212,481,507,420,461,335,222,450,307,480,203,257,186,184,18,66,4,26,13,24,9524,8222,1302
75100,20101,Lane County,Kansas,532,3,29,5,7,9,18,5,46,23,100,41,4,22,58,31,20,11,5,24,14,0,5,0,0,0,52,895,736,159
195000,20103,Leavenworth County,Kansas,18563,184,102,105,116,97,21,62,208,321,282,539,301,409,1563,1554,2135,1601,2909,2140,2110,1001,462,90,14,50,187,31219,28916,2303
75400,20105,Lincoln County,Kansas,1024,71,35,18,23,50,71,39,44,84,49,52,73,59,79,37,26,21,67,93,24,0,9,0,0,0,0,1672,1291,381
112000,20107,Linn County,Kansas,3577,38,63,17,149,37,71,68,169,211,229,135,223,197,379,428,270,107,223,144,172,100,90,19,0,0,38,5065,3982,1083
89600,20109,Logan County,Kansas,755,28,26,1,42,8,28,4,24,52,39,64,64,26,112,53,44,35,31,44,8,6,7,9,0,0,0,1369,1181,188
113700,20111,Lyon County,Kansas,7829,146,129,78,68,212,171,84,320,310,468,604,598,306,766,792,471,491,740,334,550,71,115,0,5,0,0,14957,13183,1774
154700,20113,McPherson County,Kansas,8651,139,62,108,32,41,27,80,104,104,208,358,341,346,1011,1192,909,877,1078,578,660,243,134,17,2,0,0,13019,11897,1122
96600,20115,Marion County,Kansas,3850,76,46,73,69,74,128,100,216,225,281,332,181,188,584,250,317,92,299,184,85,7,32,11,0,0,0,5671,4786,885
101600,20117,Marshall County,Kansas,3240,58,105,63,30,56,59,61,141,132,240,288,243,116,444,241,190,125,175,103,167,119,53,27,4,0,0,4762,4195,567
101800,20119,Meade County,Kansas,1138,38,6,15,15,31,16,24,68,90,34,80,89,56,100,148,108,46,84,65,3,11,0,8,3,0,0,1900,1584,316
212500,20121,Miami County,Kansas,10396,123,44,19,0,17,17,0,145,51,282,141,319,325,937,540,827,1033,1515,1215,1295,643,658,147,62,28,13,13865,12926,939
92100,20123,Mitchell County,Kansas,1802,35,12,11,30,38,70,26,84,117,142,116,183,180,141,46,95,35,147,177,92,6,19,0,0,0,0,3124,2543,581
78900,20125,Montgomery County,Kansas,9571,206,263,281,410,282,343,369,761,677,681,576,542,447,734,497,787,390,593,321,277,70,45,0,7,0,12,15569,12968,2601
94400,20127,Morris County,Kansas,1810,52,30,10,24,22,93,32,117,165,94,100,129,84,153,85,126,126,156,79,57,31,28,8,0,0,9,2996,2294,702
90300,20129,Morton County,Kansas,664,6,5,0,11,1,13,29,81,32,19,95,39,31,145,62,53,16,9,10,6,0,1,0,0,0,0,1316,1053,263
150400,20131,Nemaha County,Kansas,2977,36,19,63,29,66,39,56,155,94,125,120,85,87,320,191,242,176,274,277,240,185,50,7,37,0,4,4490,4040,450
83800,20133,Neosho County,Kansas,4751,69,78,47,157,274,178,136,357,307,340,265,439,270,456,216,201,225,397,147,127,24,4,0,21,16,0,7211,6300,911
74100,20135,Ness County,Kansas,1074,20,37,14,68,23,64,41,85,71,96,44,86,39,120,50,54,15,80,34,28,0,2,3,0,0,0,1548,1216,332
79100,20137,Norton County,Kansas,1430,74,43,4,25,95,70,27,141,25,162,54,89,72,105,115,64,119,86,2,54,0,0,0,0,0,4,2461,1991,470
123600,20139,Osage County,Kansas,5020,69,39,36,71,49,51,29,141,221,230,316,401,366,521,430,422,340,405,373,264,104,122,9,0,0,11,7233,6480,753
66100,20141,Osborne County,Kansas,1306,53,55,101,58,28,87,7,119,80,106,52,123,73,132,57,74,10,22,38,20,0,10,1,0,0,0,2044,1563,481
117300,20143,Ottawa County,Kansas,1918,43,51,17,18,3,64,28,56,90,99,122,148,75,209,112,179,89,237,123,99,25,11,0,0,0,20,2681,2318,363
78800,20145,Pawnee County,Kansas,1515,18,1,40,44,83,49,5,106,182,140,102,177,40,116,85,114,17,123,24,37,12,0,0,0,0,0,3055,2455,600
82700,20147,Phillips County,Kansas,1712,41,38,31,49,55,57,110,107,111,149,77,116,85,178,111,153,39,92,29,25,43,5,7,0,0,4,2794,2200,594
176700,20149,Pottawatomie County,Kansas,6789,358,75,71,92,38,31,43,114,257,93,113,141,90,605,353,883,538,982,657,684,341,131,71,12,9,7,9866,9050,816
107500,20151,Pratt County,Kansas,2514,48,51,29,35,46,56,46,129,227,103,124,137,166,199,120,254,66,181,203,99,30,149,8,0,0,8,4388,3677,711
101000,20153,Rawlins County,Kansas,840,27,12,1,38,29,11,22,55,28,51,95,31,15,127,64,30,37,61,25,43,20,14,4,0,0,0,1364,1129,235
106100,20155,Reno County,Kansas,17465,230,301,260,262,356,175,257,1029,531,1266,1311,1308,901,2225,1691,1453,732,1451,637,573,194,240,60,11,7,4,28289,25189,3100
67100,20157,Republic County,Kansas,1563,111,41,37,73,45,110,34,141,107,116,81,54,56,97,127,32,14,89,58,114,0,20,0,0,6,0,2676,2132,544
79500,20159,Rice County,Kansas,2887,134,67,47,57,143,96,50,243,249,184,183,210,93,291,197,143,72,201,122,54,18,12,14,0,0,7,4377,3744,633
205900,20161,Riley County,Kansas,11709,375,187,80,24,187,46,26,5,101,75,159,178,105,725,930,1366,1031,2139,1577,1161,628,337,83,120,0,64,30477,26711,3766
77300,20163,Rooks County,Kansas,1590,26,67,54,29,39,75,43,124,161,116,83,137,79,118,35,97,84,94,51,41,11,20,6,0,0,0,2638,2109,529
70100,20165,Rush County,Kansas,1058,59,20,36,13,67,63,31,93,69,77,108,109,23,83,48,67,15,26,22,11,0,15,0,3,0,0,1663,1322,341
99900,20167,Russell County,Kansas,2353,50,85,47,50,34,118,49,81,141,90,154,183,95,213,139,237,80,110,195,44,98,41,19,0,0,0,3675,2956,719
141300,20169,Saline County,Kansas,14536,101,229,87,96,35,78,101,166,288,426,815,796,893,1909,1918,1712,1013,1714,730,776,295,301,44,7,0,6,24076,22250,1826
134000,20171,Scott County,Kansas,1253,44,0,20,37,9,0,37,34,12,51,126,45,137,46,79,21,186,182,43,48,8,88,0,0,0,0,2260,2013,247
146300,20173,Sedgwick County,Kansas,124213,1939,1149,1056,606,470,718,902,2573,3265,5822,5767,6641,6109,12991,14170,15540,9653,12829,7683,8241,2491,2509,689,277,60,63,223640,205247,18393
111200,20175,Seward County,Kansas,4480,233,104,109,124,48,20,28,75,109,146,233,333,310,819,539,641,186,205,86,53,37,8,28,6,0,0,8268,7359,909
